,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Москва,"8 878,0","8 880,0","9 017,0","9 067,8","9 066,0","9 066,6","9 085,5","9 246,7","9 411,2","9 604,3","9 783,2","9 932,9","10 114,2","10 126,0","10 386,9","10 535,7","10 726,4","10 923,8","11 091,4","11 186,9","11 281,6","11 504,0","11 541,0","11 613,0","11 980,0","12 108,0","12 198,0","12 330,0","12 381,0","12 506,0","12 615,0"
Санкт-Петербург,"4 989,0","5 002,4","5 007,5","4 986,4","4 942,9","4 881,6","4 845,4","4 820,2","4 806,6","4 784,0","4 770,9","4 741,9","4 714,8","4 661,0","4 656,5","4 624,1","4 600,0","4 580,6","4 571,2","4 568,0","4 581,9","4 880,0","4 899,0","4 953,0","5 028,0","5 132,0","5 192,0","5 226,0","5 282,0","5 352,0","5 384,0"
Новосибирск,"1 420,0","1 427,0","1 446,0","1 442,0","1 431,0","1 418,0","1 399,0","1 397,0","1 367,0","1 399,0","1 402,4","1 398,8","1 393,2","1 426,0","1 425,5","1 413,0","1 405,6","1 397,0","1 391,9","1 390,5","1 397,2","1 474,0","1 475,0","1 499,0","1 524,0","1 548,0","1 567,0","1 584,0","1 603,0","1 613,0","1 618,0"
Екатеринбург,"1 296,0","1 304,0","1 375,0","1 371,0","1 358,0","1 347,0","1 278,0","1 276,0","1 275,0","1 272,0","1 272,9","1 266,3","1 256,9","1 294,0","1 293,5","1 334,4","1 304,3","1 308,4","1 315,1","1 323,0","1 332,3","1 350,0","1 353,0","1 378,0","1 396,0","1 412,0","1 428,0","1 444,0","1 456,0","1 469,0","1 483,0"
Казань,"1 085,0",,"1 105,0","1 104,0","1 098,0","1 092,0","1 076,0","1 076,0","1 085,0","1 078,0","1 100,8","1 101,0","1 090,2","1 105,0","1 105,3","1 106,9","1 110,0","1 112,7","1 116,0","1 120,2","1 130,7","1 144,0","1 145,0","1 161,0","1 176,0","1 191,0","1 206,0","1 217,0","1 232,0","1 244,0","1 252,0"
Нижний Новгород,"1 400,0","1 404,0","1 445,0","1 441,0","1 433,0","1 425,0","1 379,0","1 372,0","1 371,0","1 364,0","1 364,9","1 357,0","1 343,3","1 311,0","1 309,0","1 296,8","1 289,5","1 283,6","1 278,3","1 274,7","1 272,5","1 251,0","1 252,0","1 255,0","1 260,0","1 264,0","1 268,0","1 267,0","1 262,0","1 259,0","1 254,0"
Челябинск,"1 107,0","1 113,0","1 148,0","1 143,0","1 135,0","1 125,0","1 086,0","1 083,0","1 084,0",,"1 086,3","1 083,2","1 081,1","1 077,0","1 076,0","1 071,0","1 095,1","1 093,0","1 091,5","1 092,5","1 093,7","1 130,0","1 131,0","1 143,0","1 156,0","1 169,0","1 183,0","1 192,0","1 199,0","1 202,0","1 201,0"
Омск,"1 149,0","1 159,0","1 167,0","1 169,0","1 167,0","1 161,0","1 163,0","1 160,0","1 158,0","1 159,0","1 157,6","1 148,9","1 138,4","1 134,0","1 131,0","1 132,0","1 142,8","1 138,8","1 134,7","1 131,1","1 129,1","1 154,0","1 154,0","1 157,0","1 161,0","1 166,0","1 174,0","1 178,0","1 178,0","1 172,0","1 165,0"
Самара,"1 222,0","1 226,0","1 244,0","1 239,0","1 232,0","1 223,0","1 201,0","1 192,0","1 170,0","1 178,0","1 168,0","1 156,1","1 146,4","1 158,0","1 157,9","1 144,2","1 133,4","1 143,3","1 139,0","1 135,4","1 134,7","1 165,0","1 167,0","1 169,0","1 172,0","1 172,0","1 172,0","1 171,0","1 170,0","1 163,0","1 157,0"
Ростов-на-Дону,"1 008,0","1 013,0","1 028,0","1 027,0","1 025,0","1 023,0","1 014,0","1 013,0","1 023,0","1 009,0","1 017,3","1 012,7","997,8","1 068,0","1 068,3","1 062,0","1 058,0","1 054,8","1 051,6","1 048,7","1 049,0","1 089,0","1 091,0","1 097,0","1 104,0","1 110,0","1 115,0","1 120,0","1 125,0","1 130,0","1 133,0"
